<<<<<<< HEAD
Candidate IDs,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
465,2.14,0.93,1.32,2.42,2.2,1.04,2.36,2.45,2.02,1.94,1.92,2.09,1.3,0.96,2.26,0.94,1.37,2.16,1.13,2.38,2.07,1.53,0.8,1.51,0.77,1.21,1.26,1.52,1.55,1.32,1.51,2.22,1.23,1.66,0.91,1.16,1.21,0.88,1.05,0.85,1.71,1.85,1.44,1.49,1.03,2.04,0.78,1.51,1.69,2.41,2.01,2.25,2.01,0.94,1.72,1.92,1.53,1.98,1.74,1.77,0.85,1.44,1.7,1.44,1.62,1.13,2.01,0.81,1.81,2.74,1.61,1.21,1.06,1.69,2.37,2.06,1.83,1.53,1.31,1.38,2.32,1.31,0.82,1.59,1.5,1.98,2.47,1.61,0.88,1.77,1.65,1.55,1.96,2.04,1.19,1.95,2.35,0.84,1.01,0.9
466,2.27,1.74,1.52,2.66,1.95,2.35,2.06,2.36,2.47,1.99,1.99,2.17,1.6,1.81,1.98,1.97,2.38,2.32,2.48,1.85,1.95,2.06,2.68,2.1,2.49,2.48,2.29,2.48,1.69,1.72,2.02,1.84,2.16,2.21,2.3,2.56,1.67,2.34,2.32,2.31,2.14,1.78,2.08,1.68,2.44,2.33,2.06,2.01,1.6,2.33,1.68,1.72,1.71,2.45,1.52,1.78,1.58,1.65,2.22,1.8,2.05,1.52,2.57,1.87,1.59,1.75,2.29,1.65,2.01,2.24,1.58,2.19,1.91,2.26,1.8,2.06,2.94,2.45,2.16,2.89,2.32,1.77,1.87,1.95,2.28,1.87,1.96,1.59,2.17,1.97,1.95,2.07,2.37,1.74,2.13,2.4,2.14,1.5,2.14,2.44
467,2.42,0.79,0.86,1.57,1.12,1.38,1.6,1.67,2.35,0.89,2.47,1.72,1.02,1.54,2.09,1.31,1.21,1.71,1.53,1.61,2.18,0.83,1.07,0.99,1.58,1.71,1.51,1.33,0.76,0.85,1.44,2.28,1.74,1.31,1.05,1.33,1.59,1.08,1.58,1.45,1.91,1.74,1.71,1.66,1.75,1.25,1.0,2.49,2.31,2.03,1.88,1.47,2.32,1.16,1.35,1.87,0.77,1.06,2.48,1.57,0.98,1.34,2.43,1.18,1.64,1.97,2.25,1.68,2.08,1.74,2.32,1.03,1.71,1.26,2.2,1.36,1.85,2.1,1.69,0.93,1.84,0.93,1.36,2.58,1.16,1.09,2.99,1.82,1.06,1.59,1.72,1.99,2.0,2.22,1.23,2.01,1.61,1.43,1.47,1.66
468,2.45,2.66,2.09,1.8,2.8,1.66,1.82,1.53,1.97,2.45,2.78,0.78,0.91,0.93,2.05,0.86,2.76,1.25,1.54,2.23,2.17,2.43,1.28,1.28,1.49,1.22,0.97,1.98,2.48,1.11,1.3,2.13,1.21,1.57,1.72,0.99,1.49,1.11,1.57,1.63,2.22,1.36,1.08,1.09,1.66,1.72,1.6,2.82,1.72,2.35,2.37,1.64,2.67,2.09,1.58,2.55,1.63,0.99,2.21,2.69,1.16,2.24,2.38,2.49,2.29,1.75,2.36,0.9,1.92,2.36,1.51,0.84,0.99,2.1,1.74,0.84,2.07,1.74,0.93,2.29,2.98,1.63,0.89,1.72,2.44,2.87,2.24,2.32,1.71,1.58,1.46,2.86,1.82,2.92,1.82,1.88,2.31,1.91,1.37,2.01
469,1.74,2.09,1.75,1.83,1.85,2.23,2.69,1.54,2.44,2.3,1.78,1.74,1.59,2.34,2.25,1.52,1.52,1.32,2.25,2.32,1.98,1.72,1.73,0.83,2.01,1.79,0.88,2.11,2.42,1.81,2.04,2.41,1.68,2.69,1.45,1.66,1.43,1.7,1.57,1.06,1.59,0.93,1.72,1.56,1.41,1.63,1.92,2.04,1.5,2.69,1.87,1.5,2.42,1.57,1.07,1.66,0.89,0.95,2.04,2.43,1.58,1.34,2.07,2.22,1.66,1.58,2.04,2.36,1.51,1.92,2.62,1.63,2.1,2.46,2.37,2.3,2.16,1.85,0.92,1.58,2.43,1.58,1.65,1.8,2.86,1.57,2.31,2.1,2.31,1.95,1.01,1.97,1.73,2.46,2.46,1.86,1.54,1.73,2.09,0.75
470,2.03,1.57,2.0,1.61,2.38,2.73,2.43,2.0,2.24,1.94,2.33,1.8,2.92,1.69,2.19,2.14,2.32,2.37,1.94,2.1,2.34,1.71,1.72,1.77,2.79,2.41,1.87,1.64,1.65,2.54,1.67,1.92,1.87,2.12,2.09,1.56,1.66,2.45,2.28,1.97,0.78,1.66,2.04,2.2,2.1,1.63,1.93,2.32,1.31,2.14,2.38,1.81,2.43,1.95,2.14,1.57,2.02,1.54,2.75,1.06,2.45,2.49,2.27,1.82,1.9,1.75,1.75,1.96,1.68,1.9,2.7,1.99,2.67,2.54,2.65,1.84,2.39,2.37,1.77,2.21,1.56,2.08,1.56,1.6,2.35,1.53,1.57,1.29,1.65,2.02,1.57,2.42,1.17,1.43,1.65,1.54,1.12,2.2,2.21,1.92
471,2.02,2.22,1.73,1.86,2.19,2.43,1.84,1.9,2.34,2.03,1.77,2.05,2.09,2.69,1.8,2.5,1.51,2.2,2.29,2.3,2.48,2.25,1.9,1.82,1.87,2.05,1.64,1.6,1.76,1.61,2.06,1.58,2.36,1.75,2.71,2.38,2.49,2.14,1.67,2.67,2.44,2.26,1.51,2.11,2.13,2.37,1.58,1.86,2.99,2.47,1.56,1.53,2.48,2.67,2.15,2.12,2.34,1.66,1.94,1.72,2.88,2.27,1.88,2.01,2.27,1.82,1.75,2.63,2.57,1.85,2.41,2.26,1.63,1.61,2.1,1.84,2.01,1.61,1.51,2.49,2.39,2.07,2.39,2.1,2.32,1.8,1.59,2.9,2.26,2.14,2.56,2.48,1.72,2.25,2.82,1.64,2.24,1.75,1.65,2.23
472,1.28,0.81,1.35,1.05,1.11,0.88,1.74,2.34,0.75,2.23,0.97,1.03,2.17,2.2,1.13,1.38,0.79,0.98,1.57,0.92,1.16,1.26,2.13,0.81,1.16,1.49,0.94,0.88,1.07,1.63,1.36,1.57,2.18,1.04,1.26,1.74,2.46,1.23,1.38,2.37,2.87,0.97,1.81,0.84,1.6,1.5,1.75,1.31,2.04,2.23,0.82,0.85,2.23,1.42,2.05,1.86,2.4,2.16,0.94,1.75,2.94,1.79,1.7,2.02,1.79,1.54,1.6,1.62,1.91,1.84,0.83,1.43,1.42,1.57,0.95,0.95,0.75,1.01,0.79,1.51,1.31,1.69,2.29,0.85,1.27,0.94,2.14,2.12,0.81,1.39,2.87,1.01,2.45,1.79,2.19,1.67,2.35,1.09,1.67,1.6
473,2.39,2.04,1.52,1.63,2.35,1.96,2.19,2.41,2.08,1.86,2.13,2.63,2.22,1.59,2.24,2.26,1.63,2.21,2.26,2.87,1.61,2.98,1.71,2.17,1.54,2.45,2.53,1.59,1.68,1.64,1.68,1.89,2.11,2.31,2.39,1.64,2.29,2.43,2.37,1.65,1.95,2.31,1.91,2.7,2.28,2.99,2.06,2.31,2.3,2.15,1.65,2.32,2.05,2.26,2.08,1.62,1.59,2.76,2.03,2.03,2.0,1.78,1.76,1.55,2.43,1.83,2.04,1.81,2.46,2.49,1.67,1.73,1.74,2.0,1.9,2.74,2.0,1.99,2.38,2.01,1.83,2.47,1.63,1.63,2.28,2.39,1.51,2.15,2.06,2.17,2.14,2.03,1.73,1.98,1.75,2.11,2.24,2.24,1.89,2.26
474,1.58,0.81,1.0,1.87,1.61,1.58,1.45,2.18,1.51,1.15,1.26,1.63,1.73,0.86,1.23,1.51,1.17,1.96,1.06,0.79,1.0,1.17,2.1,0.93,1.46,2.11,2.03,1.31,1.64,2.46,1.28,1.87,1.5,1.65,1.66,1.78,2.1,2.78,1.83,2.29,2.07,1.11,2.44,1.01,1.71,2.44,1.78,1.58,2.39,1.91,1.61,2.23,2.29,1.42,1.64,1.68,1.62,1.74,1.12,1.96,2.03,1.91,1.34,1.01,1.63,1.36,1.96,1.69,1.04,1.46,1.15,2.39,2.05,1.38,1.1,1.42,1.4,1.33,2.14,2.03,1.18,0.89,2.02,0.75,1.63,1.07,2.07,2.24,1.32,1.65,1.92,1.14,2.36,1.75,0.85,1.03,2.3,2.29,2.04,2.1
475,1.88,2.25,2.36,1.73,2.48,2.42,2.82,2.45,2.75,2.13,2.13,1.8,1.87,1.87,1.64,2.38,2.2,1.78,1.51,2.45,2.46,1.54,0.99,1.76,2.31,2.57,0.85,2.27,2.48,1.94,2.37,1.92,1.89,2.53,1.69,2.38,0.9,1.08,1.55,1.71,1.53,2.38,1.79,2.0,1.9,2.02,2.01,2.17,1.69,2.8,2.08,1.7,2.38,1.64,1.01,1.51,0.88,1.32,2.4,1.58,1.32,0.84,1.88,2.24,2.16,2.44,1.63,2.11,1.82,1.98,2.13,1.84,2.9,2.73,2.31,2.47,1.62,2.44,2.2,2.27,1.92,1.79,1.47,1.76,2.3,1.88,2.38,1.71,2.44,1.9,1.64,2.08,2.13,2.17,2.33,2.25,1.65,2.09,1.97,1.22
476,1.63,0.98,1.08,1.62,1.37,1.58,2.15,2.32,1.68,1.74,1.17,1.39,1.24,0.95,2.07,1.32,0.94,1.57,1.16,1.08,0.8,1.37,1.75,0.81,1.45,1.08,1.54,1.38,1.63,1.33,1.36,1.71,1.27,1.31,1.26,2.04,1.12,2.24,1.35,2.2,2.26,1.23,1.37,1.24,0.77,1.43,1.8,1.73,2.18,1.58,1.8,1.04,1.7,1.65,1.19,2.49,1.52,1.07,2.27,1.86,0.82,2.26,1.29,1.26,1.46,1.28,2.18,1.0,2.15,1.62,1.06,2.01,1.68,1.39,1.63,0.92,1.28,1.58,0.9,1.83,1.71,1.0,1.92,2.25,1.6,0.79,2.35,1.87,1.73,1.14,1.7,2.42,2.53,2.21,1.22,1.79,2.3,1.68,1.86,1.33
477,2.16,2.43,2.13,2.45,1.67,2.23,1.72,1.63,2.02,2.52,2.04,2.47,1.92,2.26,1.85,2.89,2.29,2.05,2.45,1.62,2.04,2.02,2.2,1.69,1.89,2.31,1.71,2.31,2.43,2.03,2.04,1.69,2.1,2.21,2.57,1.99,2.08,2.29,1.64,2.71,2.62,1.59,2.03,1.66,2.15,2.33,2.25,2.42,2.44,1.79,1.63,2.13,1.79,2.12,1.99,2.15,1.72,2.43,2.45,1.96,2.83,2.02,1.85,2.64,2.38,2.19,2.15,2.74,2.87,1.99,1.98,1.81,2.44,2.36,2.07,1.73,2.35,2.47,2.09,1.53,2.1,2.17,2.24,2.39,2.22,1.59,2.18,2.84,2.44,2.56,2.29,1.78,2.01,2.12,2.82,1.96,2.12,2.21,1.92,1.58
478,1.38,1.93,1.54,2.4,2.3,1.84,1.12,1.49,1.67,2.4,2.0,2.41,2.35,1.85,1.98,2.35,1.77,2.6,1.97,2.03,2.14,2.24,2.01,2.35,1.86,1.68,2.42,1.84,1.63,2.31,2.0,1.47,1.99,1.63,2.1,1.56,1.55,2.29,1.94,1.87,1.2,2.79,1.54,2.87,2.27,2.85,1.85,1.93,1.39,1.64,1.16,2.15,1.51,1.84,2.36,1.65,1.93,2.06,0.82,1.58,1.73,1.65,1.6,2.18,1.51,2.18,1.82,1.62,1.42,1.8,1.11,1.88,1.8,2.02,1.05,2.34,1.17,1.79,2.34,1.71,1.52,2.03,2.18,1.51,1.63,2.49,0.82,1.54,2.4,2.36,1.8,1.03,1.33,0.87,1.92,0.97,1.7,2.02,2.44,1.98
479,2.01,1.67,2.1,1.78,1.91,2.43,1.94,2.23,1.81,2.26,1.67,2.93,2.09,1.98,2.82,2.2,1.92,2.37,2.37,2.99,2.01,2.94,2.22,2.26,1.61,2.4,2.57,1.51,1.66,1.78,1.76,2.43,1.73,1.71,2.33,2.47,1.54,1.62,2.24,1.87,2.38,2.24,1.72,2.8,1.8,2.67,2.42,1.83,2.4,2.47,2.04,2.49,2.17,1.51,2.42,1.81,2.29,2.93,2.28,1.95,1.68,2.48,1.5,1.93,1.91,1.84,2.12,2.46,1.5,2.68,1.8,1.66,2.08,1.78,2.18,2.79,1.75,2.41,2.1,1.53,1.95,1.95,1.64,1.99,2.13,1.67,1.62,1.98,2.32,2.2,2.4,2.41,1.66,1.94,1.53,2.13,1.52,2.07,1.51,1.51
480,2.96,2.02,1.35,2.3,2.28,1.89,2.0,1.57,2.24,1.64,1.92,1.44,1.65,1.32,1.61,1.12,2.22,1.24,1.99,1.92,2.34,2.22,1.43,1.54,1.68,1.44,1.65,2.68,2.07,1.52,2.05,2.77,1.61,1.64,1.24,0.85,1.61,1.66,2.16,0.81,1.66,1.48,1.43,1.02,1.45,0.79,2.41,2.07,2.44,2.0,1.96,1.0,2.22,2.4,1.49,2.2,0.99,1.54,1.75,1.91,1.61,1.29,1.56,1.76,1.9,2.57,1.89,1.09,1.85,1.93,1.65,1.66,1.51,1.8,2.33,1.72,1.54,2.39,1.32,1.72,2.26,0.94,1.29,2.88,1.81,2.15,2.74,2.03,1.35,1.74,1.3,2.02,2.42,1.55,2.14,2.32,1.94,1.46,1.37,1.6
481,1.58,1.11,1.03,2.21,1.86,1.34,2.49,1.97,2.38,2.24,2.25,1.32,2.11,1.5,1.88,1.2,1.18,1.57,1.28,2.39,1.55,1.41,1.17,1.05,1.92,1.86,1.62,1.66,0.76,2.07,0.96,2.07,1.62,1.35,1.32,1.19,1.45,1.21,0.99,1.59,2.19,1.69,1.7,1.0,1.39,1.73,1.49,1.78,1.91,2.07,1.92,1.53,2.2,0.98,1.45,2.16,1.11,1.39,2.36,2.18,1.05,1.26,2.17,1.48,1.51,0.97,2.01,1.32,2.32,2.37,2.51,1.16,1.96,1.67,2.77,1.1,2.08,0.96,1.53,1.26,1.64,1.12,1.25,2.17,1.62,2.04,1.78,1.72,1.12,2.23,1.67,1.65,1.77,1.74,1.41,2.48,2.0,1.3,0.91,1.03
482,2.14,1.56,1.61,2.01,1.19,1.38,2.22,2.15,1.97,1.75,2.49,1.74,1.51,1.1,2.27,1.68,1.33,1.88,1.6,2.79,2.36,1.96,1.46,1.4,1.21,1.72,2.05,0.92,1.72,1.41,1.55,1.82,1.73,0.99,1.01,1.23,1.14,1.54,1.57,1.59,2.39,1.67,1.08,1.76,1.29,1.71,1.55,1.6,1.63,2.16,2.47,1.26,2.08,0.97,1.24,2.4,1.15,1.81,2.18,1.51,1.6,1.54,1.98,1.17,1.19,1.62,2.1,1.63,2.5,2.59,1.62,1.55,1.72,1.18,1.65,1.42,1.81,1.7,1.4,1.48,1.59,0.88,1.57,1.96,1.69,1.4,2.14,2.29,0.76,2.23,0.82,1.7,2.05,2.02,1.37,1.78,1.87,1.46,0.75,1.37
483,1.73,1.96,2.25,2.33,1.6,2.2,2.27,2.99,1.67,2.49,2.04,2.35,1.33,2.21,2.24,1.89,2.07,1.64,1.84,2.86,2.41,2.54,1.52,2.46,2.41,1.45,1.91,1.59,2.09,0.83,1.56,1.97,2.29,1.57,1.02,1.72,1.16,1.19,1.55,1.53,2.08,2.51,0.93,2.32,1.05,2.04,1.52,2.48,2.18,1.77,2.47,1.73,1.92,2.34,0.76,2.39,1.59,2.06,1.98,1.67,1.74,1.01,2.04,2.27,2.29,2.47,2.67,1.88,1.94,2.04,1.7,1.57,0.77,1.97,1.56,2.91,1.53,1.51,0.97,2.34,1.84,1.51,1.01,2.39,1.76,2.4,2.09,1.65,1.8,1.57,1.18,2.18,1.84,1.69,1.73,2.23,2.02,1.69,1.51,0.76
484,1.89,2.25,2.12,1.8,2.51,2.06,1.74,1.74,1.77,1.81,2.89,1.79,1.73,1.08,2.19,0.78,2.77,0.92,0.83,1.97,2.6,1.78,1.64,1.91,1.17,1.03,1.65,2.24,2.74,1.56,1.06,1.8,0.92,1.68,1.24,1.52,1.8,0.79,1.91,1.43,1.91,1.27,1.47,1.64,1.35,1.47,1.94,3.0,2.41,2.28,2.85,0.84,2.56,2.36,1.07,2.38,2.0,0.85,2.11,2.86,1.24,2.17,1.96,2.33,2.06,2.08,1.62,1.42,1.94,1.92,1.7,0.76,1.24,1.77,2.16,2.05,1.63,2.46,1.28,2.5,2.47,2.17,1.4,1.86,1.89,2.61,2.28,1.86,1.32,1.89,1.68,2.05,1.92,2.18,2.44,2.03,1.77,1.8,2.35,1.83
485,1.51,2.35,1.73,2.36,1.71,2.21,1.99,2.82,1.66,1.52,1.79,2.88,1.47,1.61,2.44,2.0,2.44,1.42,1.44,2.24,1.94,2.89,1.08,1.73,2.41,1.26,2.15,1.72,1.63,0.92,0.76,1.85,1.17,1.85,1.28,1.8,1.25,1.35,1.79,1.12,2.25,1.73,1.49,1.49,1.11,1.67,2.22,2.05,1.85,1.89,2.36,1.43,2.27,1.9,1.15,2.09,1.15,1.41,2.4,2.31,0.77,1.1,1.96,1.89,2.01,2.37,2.53,0.75,2.17,2.99,1.85,1.28,1.38,1.72,1.6,2.69,1.78,1.58,1.22,2.21,2.04,0.78,1.54,2.36,1.62,1.7,2.03,2.48,1.24,2.15,0.77,1.75,1.97,2.36,1.91,2.38,2.33,0.9,1.7,0.96
486,2.09,1.71,2.48,2.22,1.92,1.57,1.98,1.69,2.09,2.35,1.77,1.77,1.82,1.95,1.75,2.42,2.34,2.27,2.19,1.64,2.27,1.98,2.03,1.8,1.62,1.84,1.71,1.99,1.97,1.57,2.13,2.24,1.99,2.25,2.5,1.67,1.58,2.18,1.53,1.99,1.77,2.33,2.32,2.41,1.73,2.36,2.24,1.55,1.61,1.88,1.54,1.75,2.3,2.32,2.36,1.99,1.74,1.52,2.48,1.51,1.57,2.39,1.79,2.16,1.69,2.33,1.97,1.98,1.73,1.94,1.54,2.12,2.49,2.06,1.93,1.99,1.75,1.54,1.61,1.87,1.99,2.47,2.25,1.82,1.68,1.58,1.54,1.66,2.1,1.68,2.19,1.54,1.79,2.32,2.47,1.59,1.81,1.71,2.45,1.86
487,2.23,1.62,2.19,1.55,1.77,1.72,2.46,1.69,2.36,2.28,1.93,1.97,2.46,1.6,1.51,1.8,1.65,1.75,2.98,2.35,1.5,1.87,1.96,1.86,2.4,2.11,1.73,2.87,2.06,2.13,3.0,2.73,2.39,1.74,2.48,1.81,1.84,1.77,1.8,2.0,1.71,2.33,1.69,1.98,2.34,2.4,1.91,1.95,1.87,1.93,2.46,1.94,1.98,1.98,2.86,2.15,1.81,2.42,2.33,2.11,1.83,1.79,2.08,2.11,2.06,2.47,2.08,2.03,2.14,1.88,2.49,2.05,2.21,1.66,1.81,1.85,1.56,2.96,2.97,1.57,2.5,2.21,2.17,2.47,1.91,1.69,2.7,2.14,2.29,1.7,2.31,2.17,2.33,1.55,2.38,2.6,2.33,2.24,1.73,2.26
488,2.3,2.36,1.13,1.76,1.82,2.47,1.53,2.22,1.51,2.04,2.48,1.12,1.3,0.95,2.49,0.98,2.27,0.91,1.89,2.08,1.72,1.95,0.81,1.21,0.82,1.03,0.82,2.63,2.43,1.53,1.82,2.05,0.86,0.94,1.69,1.36,1.65,1.63,2.33,0.87,1.96,1.49,1.32,0.81,1.29,1.45,2.45,1.53,2.08,2.08,1.98,1.12,2.34,1.17,1.61,1.66,0.96,1.41,2.23,2.12,0.95,1.13,1.87,2.39,1.77,2.12,2.03,1.16,1.73,2.29,1.87,1.22,1.66,1.84,2.31,0.87,2.31,2.85,1.39,1.52,2.45,0.97,0.82,2.97,1.9,2.17,2.14,1.65,1.47,2.48,0.77,2.39,2.18,1.71,1.74,2.55,1.6,1.11,1.65,0.88
489,2.16,1.63,2.25,1.71,1.58,2.07,2.23,2.1,2.2,2.44,1.9,2.07,1.33,1.54,1.59,1.79,2.05,0.94,2.37,2.13,1.91,2.38,0.77,1.06,1.9,1.32,0.88,2.47,1.7,0.89,1.83,2.39,0.77,1.6,1.57,2.18,1.15,1.0,1.61,1.55,1.98,1.39,0.84,2.16,1.26,1.7,2.39,2.5,1.57,1.64,2.46,1.45,2.27,2.41,1.39,1.75,0.78,1.62,1.54,1.93,1.62,0.95,1.58,1.94,2.03,2.22,2.43,2.06,2.25,1.93,2.36,0.76,1.58,2.1,1.79,1.55,2.2,2.27,1.48,1.56,2.21,1.66,1.17,1.67,1.99,1.9,2.38,2.04,2.43,2.44,1.57,2.01,2.15,2.43,1.53,2.15,1.79,1.05,1.9,1.55
490,1.41,1.27,0.79,1.38,0.9,1.6,2.1,2.15,2.04,1.27,1.3,1.6,2.16,1.14,1.19,1.38,1.71,1.23,1.31,1.59,1.48,1.67,0.75,1.72,1.88,2.15,1.19,0.85,1.01,1.39,1.4,2.11,1.44,1.99,1.52,1.35,1.72,1.23,1.39,1.7,2.28,1.46,1.99,1.56,1.71,0.98,0.85,1.4,2.46,2.69,1.61,1.17,2.0,1.13,2.49,2.38,1.51,2.05,1.3,2.21,1.82,2.47,1.57,1.52,1.41,1.01,1.51,1.51,1.23,2.11,1.32,1.66,1.74,1.72,1.82,0.8,1.66,0.94,1.07,0.81,0.79,1.32,2.42,0.95,1.31,1.52,2.2,1.86,1.08,1.07,2.49,2.34,2.11,2.32,1.36,2.3,2.18,1.47,0.82,1.3
491,0.88,2.23,1.55,2.7,1.53,2.02,1.14,1.11,1.66,2.1,1.9,1.63,1.93,1.88,1.63,1.72,1.62,1.68,1.5,1.44,1.82,1.84,2.1,1.77,1.67,1.88,2.05,2.21,1.95,1.96,2.3,1.21,2.15,2.49,2.41,2.2,2.16,2.94,2.73,1.95,1.58,1.8,1.9,2.0,2.35,2.27,3.0,1.68,0.75,1.39,0.86,1.66,0.96,2.38,1.79,0.75,2.06,1.8,1.51,1.36,1.57,1.54,2.14,2.39,2.46,1.7,0.86,1.66,1.41,1.4,1.62,2.5,1.51,1.73,1.33,2.31,1.96,1.67,1.56,2.22,1.52,2.18,2.16,1.07,1.55,2.45,1.64,1.37,2.12,1.76,2.41,1.6,1.26,1.02,2.42,1.49,1.28,2.14,2.66,1.77
492,1.99,1.86,1.93,1.69,1.43,1.43,2.02,2.34,0.86,1.29,1.68,1.26,0.85,1.16,1.98,1.07,1.66,1.09,1.27,1.2,1.29,1.11,1.62,1.76,1.44,1.7,1.47,1.46,1.58,1.0,1.67,2.04,1.34,1.16,1.51,1.62,1.68,0.76,1.15,2.39,2.04,0.96,1.5,0.77,1.01,1.48,1.03,1.68,1.64,2.2,2.66,0.87,2.86,1.16,2.12,2.77,2.39,0.83,2.5,2.34,0.84,2.64,1.55,1.21,0.9,1.03,2.23,1.21,2.07,2.41,1.42,1.42,0.77,0.97,1.13,1.07,1.44,0.85,0.92,1.74,1.89,1.51,2.03,1.46,1.49,2.17,1.59,2.11,1.69,0.88,2.06,2.25,2.32,2.47,0.9,1.84,1.84,2.21,1.31,1.68
493,2.36,2.01,2.48,1.51,2.5,2.98,2.03,1.63,2.05,1.67,2.3,1.75,2.26,1.83,2.03,2.25,2.03,2.48,2.28,1.69,1.79,2.31,2.3,1.65,2.58,2.8,2.39,2.14,2.28,2.36,2.32,1.66,1.9,2.19,2.16,1.64,2.35,1.93,2.02,1.98,1.91,2.04,2.85,2.08,2.1,2.26,1.61,1.56,2.09,2.31,1.56,1.98,2.18,1.73,2.08,2.27,1.94,1.55,2.5,2.07,1.62,2.45,2.37,1.92,2.14,2.19,2.41,2.05,1.78,1.5,2.55,1.53,2.43,2.38,2.65,2.15,1.58,2.02,1.52,2.13,2.45,1.91,2.15,2.13,2.85,1.63,2.45,1.62,2.4,2.5,2.24,2.21,2.28,1.64,2.49,2.14,1.81,2.22,1.53,2.19
494,1.85,1.95,2.27,2.29,1.77,2.4,1.81,2.29,1.7,1.64,1.82,2.79,1.82,2.01,2.4,1.58,1.83,2.05,1.53,2.27,2.11,2.61,2.35,2.15,2.06,2.31,2.49,2.21,1.76,1.89,2.06,1.77,1.61,2.04,1.68,1.98,2.17,2.0,2.12,1.98,2.12,2.61,1.78,2.66,2.42,2.41,2.08,2.06,2.42,1.55,2.02,2.55,2.07,1.87,1.76,1.65,1.75,2.45,2.05,2.07,2.23,1.8,2.49,1.63,1.79,2.41,2.55,2.12,2.24,2.61,1.81,1.61,2.22,2.26,1.6,2.84,1.86,2.13,2.11,1.78,1.65,2.18,2.46,2.26,2.27,2.3,1.75,1.68,1.59,2.3,2.0,2.37,2.41,1.62,2.3,1.84,1.92,1.67,2.12,2.48
495,2.17,2.37,2.37,1.68,1.65,1.85,1.69,1.71,1.81,1.8,2.35,2.94,2.05,1.66,2.66,1.76,1.59,2.46,2.21,2.15,2.11,2.29,1.67,1.89,1.89,1.61,2.83,1.86,2.4,1.83,2.2,1.26,1.57,1.92,2.01,1.69,1.7,2.05,2.41,2.06,0.84,2.17,1.85,2.94,2.3,2.59,2.44,2.0,1.16,0.85,2.16,2.91,1.34,2.29,2.43,0.76,2.23,2.97,2.12,1.25,1.67,1.83,2.44,1.68,1.58,1.87,1.58,1.52,1.69,2.17,2.41,2.32,2.05,1.75,1.71,2.99,2.19,2.46,1.5,1.92,2.5,1.92,1.55,1.88,2.43,1.73,1.57,1.64,1.7,2.21,2.26,2.29,1.01,0.9,1.52,2.08,1.34,2.27,2.45,1.56
496,1.66,2.01,1.64,2.03,2.08,2.31,2.19,2.09,2.16,2.42,1.97,1.6,1.22,3.0,1.72,2.74,1.96,1.41,2.0,2.28,1.93,2.24,1.55,1.82,2.32,1.36,1.36,2.45,1.64,1.62,2.1,1.71,2.98,2.28,2.16,2.1,1.42,1.04,1.83,1.99,2.82,1.54,0.8,2.2,0.9,1.23,1.95,2.41,2.39,2.02,1.87,1.58,2.43,2.26,1.5,2.02,1.73,1.5,1.88,2.22,1.28,1.33,1.91,2.49,2.55,2.18,2.06,2.87,2.41,1.93,1.62,1.06,1.11,1.51,1.51,2.25,2.23,2.09,0.79,1.68,2.11,1.98,2.11,1.87,2.1,1.95,1.91,2.92,2.3,2.59,1.64,1.63,2.01,1.55,2.45,1.81,1.58,1.34,2.04,0.85
497,2.17,1.79,0.89,2.14,2.44,2.06,2.12,2.07,2.33,2.48,2.13,1.55,1.23,1.34,2.48,0.86,2.24,1.68,1.34,2.56,1.67,2.04,1.05,1.05,1.15,1.08,1.98,1.19,1.81,1.54,0.78,2.16,1.0,1.73,1.42,0.85,1.67,1.09,1.57,1.4,2.44,2.18,1.15,1.79,1.04,2.21,1.51,1.54,1.87,2.46,1.54,2.12,2.22,1.03,1.58,2.36,1.54,1.53,1.6,2.02,1.14,1.57,1.58,1.66,1.98,2.44,2.02,0.87,2.28,2.95,1.99,0.86,1.65,1.32,1.61,1.98,2.46,2.29,0.86,0.81,1.59,0.95,1.2,1.93,1.43,1.87,2.42,2.37,1.44,1.67,1.1,1.86,1.66,2.09,1.65,1.62,1.6,1.05,0.82,0.81
498,2.18,1.96,2.39,2.42,1.67,1.82,1.95,2.47,2.36,2.1,1.71,1.81,2.0,2.16,1.71,2.22,2.03,2.37,1.64,2.38,2.02,1.82,2.8,2.17,2.06,2.26,2.46,2.26,2.09,1.52,1.74,2.49,2.37,1.81,2.34,2.99,1.73,2.98,2.05,1.93,2.2,2.01,2.12,2.1,1.6,1.76,2.14,2.08,2.08,2.25,1.94,2.45,2.18,2.28,2.0,2.16,1.8,2.24,1.86,2.09,2.44,2.48,2.6,1.54,1.63,1.62,1.98,1.92,1.93,2.42,1.74,2.86,1.56,1.79,2.05,2.22,2.82,1.72,1.96,2.46,2.4,2.15,1.57,2.09,2.29,2.45,1.71,2.41,2.56,2.46,1.95,1.67,2.46,1.95,1.53,1.79,2.86,2.37,2.03,2.4
