Candidate IDs,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
652,1.63,1.52,2.38,2.97,1.92,2.11,2.45,1.55,2.28,1.65,2.36,2.42,2.18,1.66,1.54,2.21,2.24,2.41,1.98,1.55,2.28,2.11,2.57,2.24,2.27,2.08,1.86,1.94,1.51,2.01,2.41,2.46,1.57,2.46,2.24,2.9,2.32,2.35,2.19,1.73,2.34,1.77,2.45,2.03,1.52,2.01,2.69,2.01,2.32,2.19,1.51,1.86,2.34,1.66,1.9,2.32,2.32,1.97,2.37,2.34,2.5,1.56,2.03,2.44,2.08,2.41,1.63,2.37,2.01,1.83,1.69,2.72,1.87,1.88,1.74,1.66,2.74,1.92,2.43,2.26,2.24,2.02,2.12,2.25,1.87,2.45,2.17,1.77,2.24,2.12,2.11,1.65,2.51,2.27,2.3,1.97,2.1,2.46,2.04,1.73
653,1.74,1.71,1.64,2.26,1.09,1.21,1.75,1.97,1.86,1.19,1.81,0.79,1.69,0.84,2.3,0.76,1.72,1.02,0.82,1.99,1.89,0.83,1.38,1.45,1.5,0.9,0.85,1.66,0.97,1.55,0.82,1.57,1.06,1.35,1.38,1.66,1.69,1.34,0.77,1.27,1.76,1.27,0.75,1.25,0.75,1.15,1.22,2.27,2.04,2.42,2.44,1.7,1.79,1.37,1.34,1.91,1.41,1.47,1.68,2.25,0.82,1.04,2.49,1.45,0.81,0.86,1.66,1.31,1.54,1.79,2.11,1.71,1.42,1.34,2.28,1.52,2.42,1.24,1.17,1.32,2.24,1.61,1.1,1.51,1.24,1.69,1.75,2.29,0.83,1.93,1.12,2.11,1.58,1.63,1.3,1.89,1.59,1.11,1.36,1.21
654,2.37,2.45,2.28,1.97,2.92,2.2,2.34,1.82,1.59,1.56,2.3,1.71,1.79,2.06,1.61,1.77,2.45,2.27,1.88,2.4,2.27,1.64,2.08,2.82,2.43,2.48,2.26,2.47,2.71,1.79,2.12,1.68,1.91,1.62,1.72,1.55,2.34,1.68,2.44,1.96,2.49,2.29,2.43,1.9,1.58,2.43,2.15,2.59,1.62,2.22,2.63,1.75,2.85,2.01,1.88,2.59,2.3,1.82,1.74,2.24,2.08,2.85,1.85,2.05,1.88,1.81,2.41,2.29,2.04,2.36,2.36,1.84,2.39,1.78,2.27,1.58,1.59,2.08,1.87,1.85,2.71,2.37,2.35,1.66,1.52,2.71,1.86,2.27,2.34,2.29,1.87,2.4,1.9,2.0,2.34,1.77,1.52,2.08,2.4,2.16
655,2.49,2.37,1.31,2.06,1.67,1.99,2.18,2.15,1.55,1.63,1.89,2.17,1.2,1.48,2.72,1.42,2.01,1.75,1.64,2.09,2.38,2.45,1.31,1.71,0.86,1.04,1.99,1.66,1.65,1.1,1.48,2.49,0.79,0.81,1.43,0.75,0.81,1.61,2.05,1.37,1.7,2.05,0.76,1.28,1.06,1.89,1.66,2.45,1.87,2.2,2.08,1.49,1.73,1.07,0.96,1.71,0.79,1.38,2.24,2.49,1.44,1.45,1.99,1.83,1.66,1.92,2.7,0.92,1.91,2.4,1.63,0.95,1.31,2.24,2.16,1.59,2.37,2.2,1.11,1.36,1.55,0.99,0.88,2.44,1.07,1.51,1.95,2.04,0.9,1.97,1.57,1.72,2.5,2.37,1.22,1.52,1.65,1.16,1.25,1.21
656,1.77,1.61,2.11,2.69,1.94,1.84,1.65,2.22,2.25,2.13,1.75,2.22,1.69,1.97,1.74,2.4,1.98,2.48,2.03,1.8,1.52,2.32,2.36,1.52,2.24,2.46,1.72,1.83,1.98,1.9,1.9,2.13,1.67,2.06,1.54,2.85,2.25,2.51,2.41,2.15,1.97,1.61,2.36,1.98,1.93,2.02,2.12,2.33,1.86,2.27,1.88,2.05,2.25,1.52,1.84,2.38,2.49,2.17,2.21,2.05,2.15,2.19,2.51,1.84,2.47,2.42,1.6,1.54,1.72,2.13,1.75,2.75,1.52,1.8,1.73,2.01,2.13,1.92,2.46,2.91,1.59,2.3,2.49,1.93,1.99,2.31,2.05,1.82,2.97,1.95,2.19,1.6,2.14,2.43,2.32,2.12,2.84,2.4,2.72,1.55
657,2.09,1.82,1.67,1.96,1.61,2.43,2.19,2.31,2.39,2.49,2.18,1.91,2.31,1.95,1.71,2.29,2.02,2.36,2.05,1.71,2.24,1.73,1.66,1.59,1.52,2.39,1.61,2.05,1.89,1.59,2.12,2.27,2.26,2.44,2.11,2.47,2.14,1.51,1.56,2.12,2.08,1.53,1.75,1.74,2.65,1.77,2.32,1.58,1.53,1.74,2.17,2.39,1.89,1.6,2.99,1.91,1.99,1.52,1.7,2.13,2.31,1.76,2.27,1.55,2.26,2.72,1.54,1.52,1.51,2.32,2.35,2.04,1.85,2.42,1.77,1.92,1.52,2.9,2.45,2.38,1.62,1.89,2.25,2.19,1.97,2.31,2.55,1.88,2.45,2.08,1.63,1.87,2.34,1.87,2.42,2.34,1.61,2.46,1.73,2.36
658,0.87,0.76,1.58,0.93,0.9,1.36,1.36,1.25,1.24,1.74,0.8,1.39,2.42,2.58,1.67,2.32,1.23,2.19,2.03,1.12,0.98,1.39,1.81,2.36,1.94,2.41,2.13,1.64,1.09,2.06,1.77,0.96,2.78,1.67,2.2,2.41,2.06,1.53,1.62,2.11,1.35,2.25,2.22,2.09,2.44,1.69,1.04,0.89,1.51,0.87,0.99,1.58,1.34,1.49,2.5,1.7,1.54,1.6,1.47,1.57,2.03,1.59,1.63,1.38,1.74,1.12,1.61,2.29,1.48,1.74,0.81,2.49,2.13,0.78,1.15,1.33,1.05,1.52,2.46,0.89,1.28,2.26,2.92,1.69,0.78,1.7,1.3,2.79,2.11,2.14,2.42,1.2,2.15,1.08,1.83,1.33,1.87,2.3,1.04,2.3
659,2.33,2.07,1.13,1.61,1.87,2.92,2.59,1.71,2.01,1.7,2.12,1.45,1.84,0.83,1.55,0.97,2.49,0.98,1.36,2.39,1.95,1.74,1.67,1.68,2.03,2.19,1.29,1.44,2.4,1.53,1.18,2.26,1.31,2.05,0.87,1.55,1.75,1.65,0.84,1.52,2.3,1.6,2.25,0.86,0.78,1.66,1.42,2.21,2.49,2.43,2.28,1.14,2.11,1.18,1.6,2.49,1.4,1.32,2.6,2.38,1.62,0.86,2.31,0.91,1.76,1.62,1.53,1.65,2.22,1.89,2.28,1.49,1.5,1.84,2.72,1.44,1.84,1.61,1.53,1.68,1.81,1.14,0.94,2.48,1.38,1.83,1.97,2.06,1.11,1.96,0.88,2.1,1.59,1.86,0.9,1.72,2.45,1.32,1.57,1.29
660,2.24,1.77,1.44,2.37,1.74,2.49,2.4,1.61,2.18,1.56,2.37,1.3,2.19,1.53,2.21,0.92,2.29,1.33,1.61,2.27,2.28,1.66,1.69,0.78,1.94,1.86,1.47,1.58,1.91,2.21,1.56,1.87,1.67,1.89,1.59,1.1,1.07,1.19,1.57,1.73,1.62,1.25,1.59,1.65,1.61,1.4,2.23,2.11,1.61,2.8,1.96,1.69,2.27,2.15,0.91,2.17,0.81,1.17,2.06,1.58,1.56,1.03,1.97,1.87,2.28,1.85,1.62,1.1,2.47,1.54,2.44,1.59,2.07,2.53,2.39,1.57,1.79,1.55,1.4,2.22,2.01,0.8,1.69,2.34,2.32,1.96,1.6,2.33,1.02,2.31,1.69,2.33,2.13,2.25,1.57,2.49,2.13,0.82,0.9,0.82
661,1.92,1.92,1.67,1.5,1.64,2.29,1.84,2.1,2.0,2.23,1.63,1.43,1.43,0.77,2.24,1.43,1.9,0.99,1.02,1.68,2.43,1.49,1.17,1.28,1.03,0.97,0.96,0.81,1.79,0.95,1.41,1.91,0.84,1.03,1.38,1.61,0.82,1.19,1.72,0.83,1.7,0.78,0.82,0.89,0.89,0.77,0.86,1.5,2.39,1.88,1.77,1.69,2.19,1.16,1.52,1.69,1.21,1.27,1.94,2.12,1.51,1.27,1.78,1.26,1.83,2.05,2.4,1.51,2.37,1.66,2.23,1.43,0.99,1.36,2.05,1.64,2.42,2.17,1.74,0.76,1.75,1.55,1.23,2.47,0.85,1.59,2.04,1.77,0.87,1.96,1.05,1.84,1.78,1.97,1.35,2.06,2.22,1.55,0.81,1.15
662,1.73,1.86,2.18,2.9,2.35,1.79,2.01,1.66,2.11,1.67,1.94,2.06,2.22,1.81,1.69,2.26,1.52,1.76,1.69,1.5,1.84,1.89,2.99,1.75,1.62,2.37,2.39,1.51,1.7,1.77,2.27,2.27,2.0,1.71,1.72,2.31,2.02,2.61,2.2,2.45,2.1,2.19,1.8,1.89,1.86,2.47,2.9,1.95,1.8,2.35,1.58,1.98,2.13,2.17,2.01,2.32,1.69,2.29,1.74,1.87,2.01,2.16,2.52,2.24,1.95,1.82,2.3,2.19,1.78,2.07,2.37,2.24,2.38,2.29,1.64,1.92,2.13,1.8,2.3,2.23,1.72,1.57,1.96,2.2,2.42,2.31,1.97,2.07,2.12,2.15,1.72,1.9,2.86,1.81,2.5,2.24,2.85,1.87,2.59,1.82
663,1.55,1.55,1.95,1.52,1.95,2.63,2.88,2.24,2.63,1.96,2.14,2.23,2.52,2.22,2.22,1.87,1.58,2.45,2.05,1.81,1.68,2.33,2.19,1.82,2.64,2.62,2.05,1.91,1.69,2.9,2.13,2.0,2.33,2.65,1.58,1.91,2.18,2.22,1.63,2.31,2.02,1.79,2.82,1.97,1.97,1.89,1.9,1.92,1.92,2.34,2.25,2.02,1.61,2.14,2.21,1.95,2.25,1.96,2.61,1.93,1.57,2.15,1.63,2.36,1.65,1.69,1.8,2.28,2.45,2.37,2.52,1.79,2.59,2.46,2.43,1.67,1.68,2.21,2.37,2.31,1.59,1.92,1.77,1.79,2.3,1.84,1.51,1.64,1.63,1.52,2.24,2.23,2.36,2.25,2.07,1.67,1.69,2.16,1.84,2.49
664,2.0,2.14,2.44,2.04,1.71,1.67,1.88,2.39,2.39,2.44,2.07,2.38,1.64,2.76,2.15,2.93,2.22,2.38,1.7,1.68,1.65,1.88,1.78,2.43,2.42,2.5,2.23,2.4,1.9,2.01,1.99,2.13,3.0,1.51,2.73,2.25,2.2,1.56,2.26,2.5,2.97,1.78,1.62,1.74,2.26,2.3,1.57,1.9,2.37,2.02,2.24,2.04,1.75,2.2,1.87,2.04,1.99,2.39,2.14,1.74,2.52,1.61,1.7,2.86,2.72,1.55,1.5,2.56,2.41,1.81,2.14,1.84,1.66,1.87,2.16,2.05,2.1,2.22,1.94,1.85,1.85,1.67,2.63,2.44,2.35,2.22,1.82,2.44,1.84,2.38,2.64,1.87,2.46,1.52,2.08,1.75,2.24,1.88,1.63,2.03
665,1.19,2.31,2.03,2.48,2.39,2.02,1.21,1.7,1.22,2.25,1.54,2.1,1.52,2.48,1.43,2.08,1.58,2.65,1.5,1.95,1.64,2.13,2.14,1.7,1.67,1.61,2.46,2.21,2.3,1.84,1.95,0.98,2.29,2.39,2.29,1.98,2.02,2.4,1.58,2.16,0.96,2.5,1.74,2.39,1.84,2.36,2.23,1.74,1.65,1.49,1.73,2.98,0.94,2.42,1.95,0.94,1.63,2.38,1.04,0.82,1.71,2.26,1.02,2.44,1.98,2.2,1.42,1.97,1.52,1.56,0.85,1.99,1.85,1.64,0.94,2.56,1.45,2.45,2.21,1.56,2.42,2.28,1.7,1.15,2.4,2.21,1.15,1.38,2.15,1.97,1.87,1.72,1.54,1.18,2.16,1.3,0.99,2.34,2.24,2.18
666,2.03,2.03,1.31,2.4,2.44,2.22,1.96,1.94,1.72,2.11,2.14,0.8,1.03,1.67,2.48,1.53,2.04,0.77,0.88,2.37,2.19,1.83,1.3,1.52,1.44,1.2,0.8,2.35,1.75,1.51,1.03,2.39,0.93,1.4,1.1,1.31,0.93,1.64,2.19,1.27,2.49,0.85,0.81,1.3,0.99,1.36,1.53,1.83,1.79,1.92,1.61,1.02,1.68,0.9,1.31,1.77,0.85,1.48,1.85,1.63,1.74,1.7,2.57,1.64,1.59,1.54,1.87,1.69,1.81,2.05,1.63,1.48,0.79,2.22,2.13,1.46,2.27,1.63,0.78,1.35,1.86,1.55,1.66,2.31,0.85,2.2,2.36,2.12,2.03,1.69,1.49,2.0,2.99,1.57,1.17,1.95,2.21,1.21,1.39,1.01
667,2.87,1.9,1.66,1.81,2.07,1.74,1.62,1.8,1.64,1.91,2.32,1.61,1.73,2.5,1.52,1.54,2.13,1.89,2.2,2.06,2.34,1.71,1.98,1.58,1.64,1.54,2.34,2.5,2.32,2.47,2.83,2.31,1.61,1.69,1.89,1.52,2.19,1.73,1.94,2.06,1.64,1.71,2.06,2.0,2.96,2.24,1.91,1.83,1.52,2.46,1.66,1.82,2.35,2.11,2.42,1.93,1.63,1.52,2.32,1.98,1.67,2.25,2.04,2.25,1.55,2.55,1.57,2.15,1.57,2.43,1.86,2.48,1.97,1.71,2.46,2.43,2.39,2.74,2.83,1.56,2.26,2.08,1.99,2.96,1.92,2.09,2.77,1.68,2.29,2.2,1.65,1.67,2.34,2.34,2.15,2.6,1.71,1.86,1.78,1.51
668,1.56,1.91,2.0,2.29,1.89,1.73,2.09,1.87,2.24,2.08,2.35,2.04,1.88,1.52,2.42,1.73,1.99,1.94,1.79,2.06,2.0,1.81,2.91,1.99,2.01,2.46,1.61,2.34,1.96,2.13,1.61,2.32,1.77,2.22,1.99,2.38,1.9,2.79,2.72,2.39,1.68,1.55,1.88,1.61,1.93,1.83,2.51,2.45,1.7,1.91,1.83,2.5,2.39,1.55,2.28,1.75,2.33,2.19,1.97,1.71,2.49,1.62,2.42,2.3,2.22,1.56,2.28,2.49,2.4,1.73,2.26,2.79,2.0,1.66,1.79,1.6,2.27,2.0,2.03,2.35,1.6,1.53,1.9,1.6,2.43,1.87,2.01,2.03,2.22,1.83,1.66,1.71,2.66,1.94,1.77,2.39,2.4,2.3,2.61,2.4
669,1.64,1.64,1.78,2.21,2.31,1.77,1.48,0.92,2.15,2.0,1.97,1.94,2.4,1.72,0.92,1.72,2.23,2.44,1.81,1.76,2.23,2.07,2.89,2.25,2.12,2.05,2.41,2.1,1.92,2.16,2.12,1.29,2.19,2.03,1.65,2.04,1.86,2.64,2.12,2.29,1.42,1.62,2.29,1.98,1.89,2.3,2.38,2.26,1.19,1.27,1.23,2.29,1.25,1.98,1.91,1.38,2.23,1.53,1.52,1.52,1.57,2.0,2.16,1.64,2.2,2.32,1.48,2.37,1.71,1.44,1.84,2.42,2.33,1.94,2.17,2.34,2.38,2.16,2.3,2.71,1.55,1.93,2.23,1.83,2.23,1.78,0.81,1.69,2.08,1.53,2.41,1.65,1.74,0.96,1.87,1.25,1.28,2.41,2.13,2.29
670,1.79,2.32,1.85,1.91,2.16,1.74,1.88,1.6,2.14,1.84,2.13,2.9,1.55,1.74,2.74,2.18,1.74,2.65,2.27,2.72,1.62,2.22,1.69,2.14,2.3,2.19,2.43,1.87,2.36,1.86,2.39,0.75,1.75,1.61,2.41,1.8,2.05,1.69,2.22,1.78,1.09,2.51,1.53,2.52,1.82,2.11,1.55,2.02,1.45,1.71,1.85,2.83,0.86,2.16,2.05,1.32,2.18,2.96,1.77,1.42,2.26,1.6,1.83,1.81,1.57,2.09,1.46,2.24,2.37,1.6,2.01,1.7,2.12,2.4,1.75,2.73,2.1,1.64,2.42,1.74,2.16,1.64,1.65,2.11,2.33,1.88,1.46,1.15,2.39,1.83,1.53,1.97,0.93,1.07,1.91,2.48,1.32,1.9,2.08,1.61
671,2.78,1.75,1.71,2.27,1.65,2.28,1.72,2.09,2.46,2.3,2.09,2.44,2.3,2.36,1.81,1.95,2.25,2.34,2.08,1.69,1.75,1.72,2.47,1.87,2.34,1.7,2.35,2.25,2.34,1.62,2.31,2.06,2.31,2.03,1.88,1.51,2.45,1.94,1.82,1.58,1.57,2.07,1.58,1.88,2.04,1.91,2.12,2.41,2.12,1.76,1.88,2.44,2.15,1.82,2.96,1.74,2.02,2.37,1.77,1.87,1.65,1.53,2.17,2.31,1.54,2.95,2.03,1.7,2.33,2.24,2.43,1.79,1.97,2.37,1.59,1.86,2.38,2.99,2.2,1.63,2.01,2.32,1.88,2.68,1.88,1.68,2.41,2.04,2.37,2.27,1.51,2.02,2.27,2.24,1.8,2.06,1.99,2.24,2.17,2.04
672,2.29,1.65,1.56,1.63,2.49,1.91,2.27,1.82,2.35,2.87,2.09,1.64,1.51,2.85,2.32,2.52,2.44,0.97,1.54,1.97,2.42,1.98,1.32,1.18,2.11,1.31,0.82,2.01,1.77,1.64,2.2,2.43,1.93,2.27,1.73,2.06,1.25,1.48,2.46,2.17,2.72,0.92,1.47,1.6,0.83,1.07,2.04,2.13,2.57,1.95,2.36,1.06,1.59,2.83,1.1,1.65,1.36,1.52,2.18,2.06,1.86,0.84,1.55,2.68,2.48,2.29,2.05,2.1,2.35,2.08,2.35,1.28,1.29,1.71,1.98,2.04,1.75,2.14,0.96,2.46,1.73,1.43,1.69,1.6,2.22,2.11,1.52,2.63,1.66,2.89,2.12,1.75,2.05,1.76,2.37,2.35,2.3,1.6,2.17,1.46
673,1.57,1.04,1.19,1.63,1.17,1.09,0.97,1.32,1.61,1.71,1.28,1.1,1.75,1.64,1.41,0.88,1.48,1.97,2.05,1.5,1.49,0.86,2.86,1.57,1.16,2.43,2.31,0.85,1.73,2.37,1.95,0.88,2.24,0.89,1.51,2.11,1.55,2.27,1.75,1.63,1.82,1.93,1.91,1.98,1.75,2.39,1.39,1.11,2.19,0.87,1.63,2.08,1.39,1.07,1.56,1.65,2.24,2.28,0.9,2.4,1.59,2.45,1.95,0.99,0.8,1.03,1.31,2.12,0.77,1.35,1.27,2.12,1.79,1.44,1.0,0.77,1.71,1.52,2.37,2.14,1.14,1.67,1.97,1.04,1.53,0.98,2.24,2.39,2.61,1.38,2.07,0.86,2.42,2.21,1.11,1.34,2.62,1.96,2.18,2.18
674,1.33,2.04,1.75,2.09,1.7,1.82,0.86,1.15,1.34,2.15,2.31,2.49,2.1,2.08,1.47,2.23,2.01,2.05,2.04,1.48,1.66,2.24,1.71,1.84,2.08,1.77,1.76,1.5,2.05,1.97,2.27,1.52,1.76,1.59,2.4,1.55,2.11,1.73,2.01,2.21,1.12,1.95,1.87,1.73,2.43,2.01,2.18,1.67,1.66,1.63,1.15,1.68,1.11,1.75,1.74,1.58,1.62,2.32,0.91,0.99,1.96,1.78,0.75,1.61,1.98,1.88,1.64,2.04,1.01,1.57,1.31,1.52,2.48,1.97,0.97,2.05,0.79,1.59,2.25,2.49,2.2,2.36,2.4,1.53,1.78,2.09,0.78,1.22,1.5,2.24,1.68,0.87,1.1,1.48,1.67,1.17,1.34,2.34,2.33,2.11
675,1.74,1.79,1.73,1.69,1.95,2.44,2.27,1.62,2.13,1.6,1.84,2.84,1.95,2.13,2.01,1.65,1.79,2.63,2.39,3.0,1.8,2.67,2.03,1.7,2.38,2.48,2.46,1.6,2.43,1.51,1.77,1.54,2.21,2.16,1.55,2.2,2.46,2.48,2.41,1.6,1.09,2.23,1.56,2.5,2.24,2.69,1.72,1.62,0.93,1.59,1.61,2.64,1.71,2.11,2.01,0.94,1.63,2.97,1.74,1.39,2.29,1.88,1.57,1.94,2.17,1.83,2.69,1.97,1.99,2.64,1.6,1.64,2.3,2.38,2.09,2.46,2.49,2.13,1.66,2.25,1.55,2.19,1.9,2.18,2.23,2.33,0.9,1.32,1.51,1.91,1.59,1.79,0.81,1.4,2.4,1.87,1.63,1.51,1.61,1.82
676,2.19,1.72,1.75,1.77,2.25,2.6,2.76,1.83,2.82,2.48,1.72,2.33,1.6,2.27,1.61,2.44,2.47,1.59,1.7,2.2,1.71,1.8,1.26,1.08,2.77,1.67,1.57,2.12,2.37,1.39,1.65,1.68,1.5,2.1,0.99,2.25,1.62,1.42,2.37,0.78,2.26,0.98,2.05,1.7,1.03,1.43,1.91,1.56,2.3,2.55,1.99,0.87,2.05,2.28,1.5,2.14,0.83,1.08,2.21,2.33,1.07,1.1,1.81,2.31,1.89,1.68,1.77,1.95,1.85,2.04,2.56,1.36,1.3,2.04,2.41,1.64,2.1,1.54,1.51,2.08,1.57,0.92,1.71,2.13,2.45,1.65,2.06,1.68,1.64,2.27,0.78,1.75,2.44,1.5,1.8,2.1,1.93,1.42,2.09,0.91
677,1.82,1.71,1.61,0.76,0.97,0.99,2.46,2.49,1.62,1.34,0.99,1.46,1.53,0.98,2.4,1.06,1.18,1.11,1.62,1.22,1.38,1.65,1.01,0.84,0.77,1.73,1.45,1.37,0.9,0.79,1.12,2.38,1.2,1.51,1.29,1.73,1.05,1.0,1.32,1.83,2.08,1.18,1.5,1.74,1.53,1.32,1.62,0.92,1.74,1.9,2.31,1.17,2.34,1.19,1.59,2.18,1.5,0.82,1.65,2.06,1.13,2.28,0.96,1.5,1.6,0.78,1.78,1.11,2.34,1.63,1.3,1.09,0.81,1.29,1.25,0.81,0.87,1.27,1.63,1.58,1.16,1.55,2.28,1.24,0.92,0.88,1.67,1.61,1.55,1.19,1.71,1.86,1.98,1.64,1.27,1.68,1.72,1.14,0.85,1.25
678,2.21,2.17,1.57,2.35,2.41,2.47,2.29,1.85,1.82,2.32,1.62,1.54,1.59,0.93,1.74,1.36,1.84,0.85,2.2,2.46,1.93,2.19,1.46,1.05,1.46,1.62,1.01,2.74,1.71,1.51,1.28,2.82,0.96,1.73,1.52,1.38,1.29,0.97,2.33,1.02,1.77,0.95,0.87,1.33,1.25,0.81,1.96,1.59,1.72,1.54,2.35,1.74,1.88,1.66,1.26,1.66,1.66,1.15,1.84,2.02,0.92,0.93,1.7,2.09,2.32,2.16,1.92,1.43,1.9,1.83,2.3,0.9,1.2,1.85,1.79,1.52,2.2,2.62,2.04,1.96,1.92,1.6,1.26,2.69,1.61,1.54,2.15,2.2,0.85,1.75,1.06,2.3,2.44,1.97,1.79,2.0,1.88,1.74,1.52,0.76
679,1.08,1.47,1.65,1.46,0.92,1.66,1.73,1.34,1.96,1.1,0.99,1.14,2.59,1.67,1.67,2.33,0.95,1.8,1.98,0.92,1.18,1.22,2.12,2.14,2.73,2.33,1.87,1.25,1.05,2.34,1.68,1.1,1.59,1.6,2.37,1.94,1.88,1.86,1.59,2.04,1.56,1.64,2.46,2.11,2.27,2.43,1.37,1.49,1.07,1.84,1.33,2.47,1.55,1.67,2.07,1.39,2.28,2.27,1.96,0.91,1.66,1.51,0.98,1.54,1.58,1.38,1.71,2.25,1.09,0.82,1.85,2.11,2.68,2.09,1.52,1.57,0.85,1.36,2.49,1.7,0.81,2.42,2.32,1.61,1.26,1.6,1.15,2.27,1.85,0.77,1.66,0.88,2.16,1.71,1.22,0.96,1.98,2.41,0.89,2.21
680,1.86,2.21,2.1,2.4,1.87,2.39,1.94,2.14,2.02,2.0,2.02,1.58,1.79,1.91,1.62,1.77,2.18,2.45,1.85,1.55,1.89,2.41,2.37,2.05,1.87,1.93,1.61,1.82,1.97,1.61,1.9,1.92,1.55,1.99,1.97,1.97,1.9,1.5,1.88,1.73,1.81,2.39,1.58,1.72,2.03,2.04,1.77,1.99,2.27,2.48,2.21,1.79,1.74,1.8,2.41,1.51,2.02,1.62,2.26,1.97,1.7,2.11,1.82,2.14,1.55,2.07,1.65,1.72,2.35,1.78,1.59,1.56,1.98,1.93,2.19,1.52,1.57,1.96,2.14,2.32,1.91,1.98,2.48,2.44,2.11,1.71,1.93,1.69,2.15,1.59,2.14,2.25,1.69,2.42,2.14,2.43,2.39,2.21,2.32,2.12
681,1.04,2.41,2.01,1.5,1.81,2.08,1.74,0.92,1.65,2.13,1.11,1.95,2.23,2.18,0.78,2.9,1.7,1.58,2.03,0.76,1.69,1.86,1.55,1.51,2.11,1.88,2.14,1.7,1.72,1.58,2.04,1.55,2.85,1.8,2.96,2.42,2.41,2.47,1.7,2.52,1.49,1.97,2.08,2.36,2.48,2.01,1.86,1.56,2.22,0.91,0.76,2.01,1.55,2.36,2.12,1.22,1.8,2.07,1.02,0.92,2.58,2.46,1.45,2.12,2.69,1.86,1.22,2.13,1.53,1.7,1.72,2.33,2.07,2.02,1.39,2.15,0.77,2.05,2.03,2.35,1.51,1.7,2.19,1.5,2.17,1.94,1.42,2.23,2.33,1.65,2.87,0.75,1.27,0.94,2.96,1.12,0.96,2.37,2.24,1.51
682,1.27,0.97,1.87,0.83,0.89,1.48,1.29,1.8,1.71,1.38,1.42,2.11,1.86,1.62,1.56,2.2,1.03,2.19,2.33,2.04,1.19,1.46,2.09,2.33,1.91,2.2,2.3,0.84,0.97,2.41,2.33,1.16,1.68,2.38,1.91,2.07,2.29,2.23,1.74,2.37,1.64,2.52,1.81,2.82,1.65,2.86,1.34,1.27,1.55,1.56,1.43,2.75,1.38,1.77,2.46,1.34,2.49,2.64,1.41,1.32,1.76,1.81,1.15,1.46,1.5,1.43,1.48,2.43,1.18,1.44,1.75,1.57,2.13,1.17,1.31,2.93,1.36,1.55,1.85,1.57,1.56,2.18,1.81,1.61,1.5,1.57,1.53,1.63,1.96,1.57,2.47,0.84,1.02,1.36,2.21,1.3,1.67,1.77,2.18,2.24
683,1.9,1.79,1.75,2.49,2.35,1.92,2.46,1.25,1.61,2.54,1.64,1.93,1.74,2.06,1.53,2.63,1.86,2.15,2.18,2.19,1.74,1.93,1.52,2.21,2.33,2.25,1.69,1.51,1.78,2.12,2.01,1.03,2.41,2.19,2.07,1.66,2.48,1.85,1.6,2.9,1.66,1.72,2.45,2.35,2.41,1.71,1.91,2.47,2.03,0.83,2.49,1.92,0.9,2.3,1.55,1.11,2.5,1.79,2.13,1.4,2.69,2.21,2.43,2.02,2.48,1.95,1.56,2.16,2.56,1.54,2.09,2.08,1.59,1.72,1.79,1.91,2.14,2.38,1.93,2.05,1.52,2.19,2.4,1.83,2.46,1.7,1.6,2.16,2.24,2.13,2.77,1.88,1.33,1.13,2.85,1.75,1.25,1.8,1.67,2.1
684,2.3,2.18,1.77,2.33,1.66,2.18,1.55,1.89,2.0,2.85,1.76,1.92,2.44,2.29,2.18,2.89,2.13,2.41,2.01,2.29,1.88,1.83,2.2,2.12,2.26,2.34,1.66,2.03,1.75,2.39,1.64,1.58,2.67,1.97,2.22,2.05,2.4,2.01,1.71,2.14,2.57,2.38,1.8,2.25,2.36,1.67,1.89,2.45,2.1,2.27,2.17,2.2,1.59,2.06,2.12,2.09,2.49,2.04,2.24,1.69,2.41,2.15,1.84,2.66,2.35,1.75,2.26,2.91,2.69,2.4,1.84,1.89,2.42,1.86,1.82,1.69,2.18,1.79,1.75,2.49,1.66,1.5,2.91,1.57,2.13,2.0,2.06,2.65,2.36,2.64,2.89,1.72,2.07,1.78,2.67,1.79,1.97,2.42,1.72,1.52
685,2.54,1.86,1.91,2.38,2.1,2.34,1.55,1.98,2.04,1.98,1.56,1.85,2.22,2.05,1.79,2.42,1.56,2.5,2.0,2.29,2.41,1.82,1.6,2.15,2.22,1.92,1.72,2.5,1.85,1.7,2.38,2.68,1.93,2.4,2.11,1.89,2.23,1.59,1.83,1.66,1.26,2.31,1.96,1.84,2.92,1.95,2.39,2.23,1.02,1.85,2.45,1.61,1.73,2.41,2.49,2.45,1.98,2.38,2.34,1.11,2.06,2.26,2.48,1.87,1.66,2.76,1.57,1.52,2.38,2.03,1.93,1.56,1.65,1.69,1.8,2.03,2.19,2.53,2.94,2.41,1.83,2.23,2.28,2.98,2.37,1.66,2.06,1.57,1.86,1.71,1.5,1.57,1.32,1.42,1.53,2.61,0.88,1.62,1.66,2.09
