Candidate IDs,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
182,1.49,2.27,2.36,2.06,2.46,2.35,1.92,1.22,1.33,2.27,1.97,2.09,2.62,2.1,0.82,2.35,2.2,1.84,2.04,1.57,2.25,1.89,2.25,1.65,2.68,2.47,2.45,1.62,1.76,2.69,1.9,0.83,1.8,2.65,2.11,2.0,1.74,1.83,1.75,2.0,0.94,1.78,2.47,1.73,2.3,1.68,1.85,2.06,1.25,1.82,0.76,2.3,1.27,1.64,2.16,1.6,1.69,2.46,1.33,0.8,2.38,2.33,2.06,1.68,1.63,1.53,1.73,2.45,1.08,1.24,2.54,1.56,2.2,2.82,2.22,2.04,2.46,2.19,2.09,1.95,2.27,2.09,2.2,0.96,2.05,1.57,1.36,1.51,2.36,1.58,2.18,1.62,1.56,1.14,2.46,0.95,1.32,1.77,2.01,1.97
183,2.35,1.18,1.05,2.21,2.27,1.45,2.31,2.01,2.0,2.14,2.1,1.27,1.3,1.56,2.85,1.07,1.71,1.7,1.36,2.93,1.97,1.98,1.36,1.26,0.82,1.21,1.31,1.07,0.83,0.83,0.99,2.3,0.86,1.17,1.43,0.93,1.61,0.8,1.12,1.71,2.46,1.45,1.04,1.48,0.99,1.68,0.98,1.59,1.98,1.93,1.63,2.15,2.28,1.6,0.96,2.14,1.35,2.15,2.25,2.26,1.01,1.65,2.5,1.08,2.21,1.16,2.32,1.07,1.78,2.54,1.69,1.53,1.24,1.13,1.54,1.28,1.74,0.94,1.64,1.41,1.84,1.45,1.72,1.86,1.5,2.44,1.86,2.24,1.35,2.32,1.34,1.72,1.85,1.85,1.1,2.08,2.16,1.33,1.47,1.15
184,2.3,2.46,1.78,2.7,1.73,1.7,1.61,1.58,2.17,1.55,1.63,1.67,1.53,1.64,1.95,2.43,2.2,2.39,2.1,2.35,1.59,1.92,2.43,2.29,2.34,2.29,1.97,2.38,1.58,1.57,1.83,2.39,2.07,2.35,2.48,2.8,1.95,2.27,2.6,1.67,2.19,1.7,1.96,2.16,1.7,2.14,2.59,2.45,2.15,2.13,1.74,2.17,1.51,1.61,2.26,2.04,2.28,2.1,1.79,2.43,1.52,2.16,2.37,1.8,2.22,2.45,2.02,2.47,2.19,2.02,2.44,2.89,1.64,1.6,2.27,1.52,2.65,1.95,2.32,2.26,1.97,1.83,1.73,2.16,2.05,1.73,1.71,2.46,2.93,1.56,2.11,1.98,2.05,2.43,2.02,1.52,2.6,1.84,2.55,2.49
185,1.68,1.6,2.39,0.82,1.6,2.02,0.81,2.05,1.21,1.86,1.73,2.97,2.48,2.34,2.16,2.13,1.72,2.92,1.64,1.42,1.55,2.2,2.11,1.5,1.66,1.72,2.1,2.35,1.52,2.45,1.57,1.08,1.64,2.42,2.16,2.05,1.52,2.26,1.86,1.67,0.92,2.82,2.24,2.22,1.61,2.49,2.31,1.51,0.87,1.09,1.03,2.56,1.1,2.38,1.67,1.03,2.36,2.68,1.05,1.55,2.48,1.82,1.42,2.3,2.04,1.55,2.2,2.25,1.19,1.27,1.05,2.21,2.21,2.46,1.21,2.19,1.71,1.92,1.63,1.79,1.08,1.86,2.03,0.89,1.95,2.19,1.59,1.37,2.03,1.68,2.47,0.81,1.36,1.39,1.99,1.46,1.13,1.73,1.93,1.71
186,1.64,1.21,0.91,0.79,0.77,1.32,2.41,1.56,2.73,1.71,1.42,1.11,1.85,1.34,2.35,1.01,1.66,1.21,1.21,1.08,1.3,0.78,1.64,1.02,1.84,1.79,1.58,1.16,0.87,1.9,1.65,1.77,1.53,1.65,1.18,1.41,1.05,1.49,1.46,2.09,1.84,0.98,2.03,0.79,1.15,1.68,1.36,1.11,2.34,2.39,1.98,1.2,1.85,1.41,1.5,1.81,2.0,1.42,2.05,2.17,1.14,1.57,1.29,1.52,0.98,1.32,1.5,1.63,2.46,2.03,1.29,0.8,2.09,1.38,2.94,1.62,1.66,1.74,0.89,1.45,0.89,1.5,2.22,2.11,1.82,1.6,1.55,1.92,1.35,1.1,1.52,1.57,1.92,1.81,1.23,2.39,2.08,1.69,1.52,1.74
187,1.01,1.29,2.42,1.68,1.62,1.15,1.73,1.49,1.6,1.37,0.87,1.22,2.02,1.81,0.94,2.32,1.59,2.18,1.92,0.88,1.44,1.37,2.59,1.67,1.73,2.14,2.16,1.63,0.99,1.78,1.79,1.3,2.11,1.2,1.79,2.12,2.24,2.66,2.06,1.99,0.79,1.64,1.68,2.13,1.94,1.78,2.22,1.27,0.81,1.2,1.07,2.2,1.72,1.02,2.48,1.06,1.98,1.92,1.29,1.63,1.58,1.58,1.58,1.06,1.48,1.11,1.56,1.86,1.13,0.86,1.2,2.52,1.74,1.12,1.48,1.35,1.99,0.9,2.23,1.91,1.28,2.04,2.33,1.48,1.55,0.78,0.95,2.08,2.67,1.53,1.61,1.52,2.5,0.93,0.89,0.8,2.37,2.45,1.99,1.88
188,2.32,2.17,1.9,1.56,2.05,2.31,1.81,1.48,1.82,1.58,1.82,2.01,2.18,2.36,2.65,1.89,2.39,2.06,2.21,2.15,1.83,2.46,1.87,2.48,2.1,2.2,2.47,2.33,1.78,2.41,1.89,1.3,2.46,2.4,2.26,1.6,2.25,2.47,2.13,1.58,1.3,2.98,1.83,2.26,2.25,2.48,1.65,1.71,0.8,1.67,2.12,2.97,1.46,1.68,1.68,1.23,2.39,2.29,1.53,1.38,1.65,2.47,2.26,2.36,2.35,2.29,2.02,1.73,2.28,2.76,2.22,1.88,1.88,2.27,2.26,2.59,2.13,2.45,2.12,2.2,1.51,2.02,2.06,1.86,1.54,2.38,1.64,1.39,2.45,2.37,2.49,2.32,1.68,1.37,2.47,1.66,1.44,2.19,2.31,2.45
189,2.08,1.2,1.04,0.81,1.12,1.07,1.38,2.33,1.62,1.23,0.77,1.48,1.98,1.62,1.26,1.02,1.48,2.36,1.61,0.84,1.62,1.0,2.27,1.87,1.4,2.41,1.93,1.39,1.7,2.46,2.03,2.58,2.46,1.72,2.26,1.1,2.12,1.89,0.93,2.36,1.66,2.27,1.83,1.39,2.97,2.02,1.39,1.63,2.11,1.82,1.15,2.18,1.61,1.02,2.72,2.37,2.35,1.67,1.3,1.77,1.63,2.35,1.01,1.66,0.85,1.9,1.33,1.43,1.22,1.27,1.07,1.96,2.05,1.05,0.93,1.14,0.8,1.67,2.49,1.46,1.28,1.66,2.4,1.7,1.1,0.85,2.48,2.2,1.55,1.59,1.61,1.68,2.32,1.88,0.76,1.45,2.45,2.21,1.02,2.18
190,2.15,2.59,2.43,1.77,2.2,1.73,2.25,2.32,2.4,2.09,2.86,1.82,0.76,2.13,2.01,1.61,2.29,1.06,2.17,2.06,2.21,2.12,1.28,1.71,1.87,0.75,0.96,1.59,2.44,1.52,1.92,2.18,0.78,1.51,1.3,1.89,1.87,0.79,1.8,1.47,2.22,1.52,1.28,2.47,1.68,0.76,1.92,2.13,2.25,1.7,2.26,1.54,2.52,1.92,1.17,2.65,1.55,1.5,1.99,2.83,1.09,1.66,2.41,1.76,2.06,1.53,2.41,1.81,1.54,2.03,2.06,0.81,1.61,1.57,2.42,2.36,2.19,1.84,1.67,1.6,2.15,1.89,1.02,2.08,2.32,2.2,1.56,2.21,1.94,2.27,1.47,2.23,2.38,2.82,1.79,2.02,2.24,1.47,2.47,2.13
191,1.13,1.41,2.4,0.84,0.85,1.69,2.2,1.51,2.06,1.04,1.65,2.17,2.16,1.9,1.53,1.64,1.59,2.23,2.16,1.5,1.26,1.73,2.37,1.58,2.09,2.25,1.72,1.58,1.68,2.96,1.78,1.54,2.34,2.48,2.43,2.14,1.7,1.74,1.05,2.06,1.05,1.73,2.63,1.74,2.0,1.89,1.23,1.32,1.66,1.48,1.43,2.22,1.64,1.72,1.78,0.89,2.32,2.27,1.48,1.53,2.24,2.1,1.32,0.81,1.13,0.93,1.15,2.24,0.81,1.47,1.47,1.75,2.73,1.94,1.77,2.09,1.21,1.64,1.82,1.71,1.49,1.74,1.87,1.21,1.96,0.82,1.11,1.5,1.77,1.68,1.61,0.77,1.34,1.73,1.66,1.26,1.69,1.97,1.6,1.6
192,1.95,1.41,1.26,1.4,1.55,1.41,2.12,2.13,2.17,1.5,1.55,1.63,1.85,1.06,2.36,1.12,0.79,1.72,1.44,1.46,1.07,1.08,1.38,1.33,1.63,1.48,1.17,1.15,1.61,2.12,1.7,2.19,1.66,2.25,0.9,1.53,1.21,1.69,1.48,2.48,2.45,1.6,1.48,1.01,0.92,1.35,1.23,0.75,2.24,2.81,2.48,1.3,1.95,1.65,1.73,1.8,1.56,1.53,2.44,1.89,0.84,1.71,1.39,1.6,1.41,1.29,2.39,0.91,1.69,1.99,1.41,1.35,1.38,1.27,1.72,0.97,0.77,1.48,0.93,0.87,1.51,1.19,1.71,1.54,1.58,1.52,2.42,2.39,1.68,1.72,1.92,2.42,1.53,2.04,1.24,1.9,1.78,1.53,1.73,1.04
193,1.7,1.61,0.77,1.74,2.41,2.23,1.84,2.31,1.74,2.05,1.84,2.4,0.91,1.62,2.36,0.98,2.0,1.45,1.08,1.85,2.26,2.25,0.9,1.05,1.1,1.34,1.29,2.4,2.0,0.92,0.96,2.25,0.92,0.86,1.58,1.52,1.53,1.46,1.51,1.52,1.89,0.81,0.78,1.71,1.7,1.6,1.81,1.96,1.88,2.37,2.4,1.62,2.31,1.91,1.62,2.02,1.25,0.9,2.08,1.84,1.4,0.8,1.75,2.26,2.36,1.62,2.13,1.71,2.08,1.57,2.39,1.27,1.38,1.52,1.71,2.18,1.74,1.64,1.47,2.31,2.17,1.17,1.54,1.51,2.15,1.96,2.14,1.84,1.25,1.62,1.65,2.03,2.18,1.85,2.13,1.85,2.26,0.89,1.65,1.31
194,2.14,1.75,0.88,1.6,2.37,1.67,2.4,2.79,2.32,2.29,1.63,2.15,1.67,1.65,2.82,1.34,2.32,1.53,1.1,2.39,1.93,2.13,1.7,1.25,0.8,1.21,1.27,2.42,1.82,1.34,1.34,2.17,1.07,1.73,1.3,1.64,1.65,1.32,1.72,0.99,2.16,1.66,1.62,1.62,0.91,1.7,1.91,1.96,2.44,2.46,2.21,1.63,1.79,1.93,1.44,1.6,1.63,2.16,2.0,1.95,1.58,0.81,2.02,1.76,1.91,2.27,2.6,1.12,2.36,2.67,1.91,1.42,1.72,1.74,2.26,1.3,2.07,1.54,1.2,1.75,1.97,1.47,1.16,2.08,1.64,1.79,2.33,2.46,0.95,1.62,1.13,2.07,2.43,1.73,1.99,2.05,1.88,1.48,1.14,1.36
195,1.6,2.24,2.31,1.98,2.1,1.83,2.3,2.55,2.03,1.89,1.65,2.13,2.1,2.37,2.71,1.54,2.38,2.85,2.03,2.38,2.48,2.27,1.66,2.09,2.36,1.86,2.89,2.38,1.91,2.04,1.5,2.21,1.73,2.4,2.03,2.26,2.24,1.75,2.07,2.32,1.34,2.11,2.03,2.91,1.55,2.12,2.35,2.18,1.63,2.04,1.89,2.74,1.88,2.45,1.74,1.86,1.61,2.07,2.48,0.79,2.14,2.39,2.36,1.68,1.6,2.16,2.39,1.9,2.17,2.72,1.67,1.89,2.32,2.38,1.89,2.81,1.66,2.3,2.14,1.59,1.92,2.47,2.28,2.12,2.21,2.06,1.51,1.62,1.68,2.49,2.1,1.89,1.72,1.12,2.19,1.66,1.44,2.41,2.09,2.49
196,0.81,1.0,2.04,1.65,1.65,2.1,1.76,1.11,1.48,0.97,1.35,1.51,2.37,1.85,1.57,2.35,1.14,2.3,2.13,1.3,1.01,2.21,1.86,1.99,2.51,2.48,1.54,2.13,1.16,2.3,2.27,1.27,1.77,2.9,2.17,2.32,1.89,1.98,1.6,1.67,1.15,1.52,2.08,1.97,1.51,1.85,2.05,1.63,0.94,2.07,1.69,2.31,1.1,2.43,2.09,1.4,2.23,2.18,1.61,1.55,2.29,2.43,1.24,2.03,1.2,1.2,1.33,2.3,1.3,1.52,1.8,1.53,2.25,2.2,1.8,1.82,1.39,1.53,2.34,2.07,1.13,2.48,2.47,0.89,2.04,1.33,1.08,1.18,1.83,1.5,1.71,1.47,1.61,1.13,2.43,1.42,1.3,1.99,1.64,2.23
197,1.92,2.03,1.78,2.48,2.22,2.79,2.1,2.0,2.31,1.95,2.35,1.95,2.78,2.12,1.96,2.4,1.56,2.45,2.04,2.09,1.68,1.53,1.54,2.15,2.84,2.99,2.07,2.32,1.67,2.71,2.22,1.62,2.34,2.26,1.92,2.23,1.86,1.67,2.18,1.72,2.0,2.33,2.24,2.35,1.61,2.15,2.18,1.69,2.39,2.18,2.47,1.54,2.21,1.86,2.25,2.08,1.99,2.27,2.15,1.66,1.54,2.04,1.79,2.27,1.53,2.09,1.52,1.53,1.74,1.71,2.5,1.61,2.39,2.17,2.49,1.84,1.62,1.78,1.89,1.86,2.15,2.47,1.56,1.56,2.2,1.52,1.79,1.85,1.85,1.51,2.3,2.49,1.71,2.28,1.91,1.74,1.82,1.76,2.27,1.68
198,2.22,2.13,1.9,2.29,1.76,2.0,2.93,2.08,2.75,1.96,2.14,1.81,2.59,2.41,2.28,2.05,2.43,2.48,1.55,1.87,2.37,1.59,2.35,1.82,2.82,2.38,2.18,2.15,2.06,2.76,2.08,2.06,1.53,2.32,2.16,1.65,1.96,1.76,2.1,1.61,2.42,2.29,2.31,1.93,1.7,2.18,1.5,2.38,1.68,2.07,2.22,2.06,1.76,1.89,2.07,1.83,2.19,1.68,2.25,1.62,2.05,1.8,1.59,2.11,2.4,2.27,1.8,2.03,2.28,1.65,2.74,2.1,2.8,2.36,2.49,2.18,2.38,2.07,1.71,1.51,1.61,1.64,2.41,1.65,2.22,2.45,2.2,1.62,2.41,1.84,1.96,1.71,1.72,2.25,2.05,2.3,1.71,1.71,1.89,1.86
199,2.9,2.16,2.04,1.95,2.3,1.61,1.76,1.62,1.58,2.32,1.59,2.36,2.09,2.48,1.64,2.43,2.44,1.93,2.71,1.56,1.58,1.93,2.1,1.82,2.22,1.77,2.32,2.81,1.75,2.32,2.96,2.1,2.13,2.28,2.5,2.45,2.15,1.52,1.67,1.69,0.93,1.6,2.25,1.53,2.93,2.44,1.76,1.77,1.59,1.82,1.55,2.12,2.3,1.59,2.2,2.04,2.21,2.36,1.57,1.39,1.74,1.76,1.81,1.95,1.68,2.85,2.49,2.18,2.18,1.83,1.57,2.48,1.67,1.65,2.26,1.5,1.6,2.39,2.62,2.12,2.21,1.97,2.16,2.59,1.62,1.82,1.55,0.75,1.64,2.47,1.51,2.05,0.81,1.61,2.3,2.43,1.62,1.59,1.8,1.6
200,0.85,1.48,1.94,1.45,1.35,1.71,1.54,1.33,1.08,1.06,0.84,1.87,1.72,1.54,1.44,2.15,0.84,2.66,1.84,1.76,0.95,1.56,1.63,2.46,1.79,2.32,2.82,0.95,0.93,1.92,2.13,1.05,1.55,2.26,2.38,2.31,1.65,1.93,0.79,2.46,0.91,2.43,1.89,2.63,2.38,2.15,1.45,1.04,1.31,1.14,1.48,2.95,1.02,1.73,1.58,1.67,2.22,2.31,1.28,1.01,2.45,2.28,1.22,0.99,1.35,0.77,2.01,2.35,0.91,1.26,0.98,1.52,1.59,1.33,1.72,1.99,1.55,1.5,1.8,1.7,0.92,1.98,2.42,1.35,1.11,1.41,0.98,2.5,1.66,1.56,1.75,1.33,1.67,1.38,0.9,1.51,2.04,1.57,0.86,2.12
201,2.46,1.39,1.34,1.96,2.28,1.23,2.07,2.33,1.85,2.05,2.15,1.58,1.38,1.04,2.14,1.48,1.31,1.45,1.92,1.78,2.36,1.39,1.14,1.61,1.49,1.11,1.14,2.1,1.68,1.25,1.96,2.6,0.87,1.58,1.18,0.99,1.34,1.13,0.93,1.63,2.45,1.27,1.63,0.78,1.84,1.74,1.67,2.26,1.68,2.03,2.0,0.76,1.99,1.44,1.85,2.03,0.78,1.09,2.47,2.07,1.18,1.24,2.19,0.91,1.91,1.75,2.08,1.42,1.62,2.46,1.81,1.31,1.3,1.27,1.6,1.43,2.05,1.65,2.09,1.72,1.77,1.48,1.05,2.34,0.9,2.4,2.86,2.38,0.88,2.03,1.67,2.13,1.53,2.32,0.94,2.06,1.52,1.13,1.03,1.47
202,1.6,1.84,2.15,2.03,1.82,1.79,0.82,1.73,1.96,2.43,2.06,1.83,2.0,1.92,0.89,1.91,2.32,1.98,2.08,2.35,1.72,2.3,2.78,2.23,1.51,1.93,2.2,2.11,2.11,1.96,1.91,1.43,2.05,1.63,2.18,2.59,2.48,2.08,2.68,2.32,1.4,2.23,1.67,2.31,2.04,2.21,2.27,1.74,1.22,1.7,1.0,2.15,0.8,2.1,2.41,1.07,1.9,1.66,1.32,1.08,2.2,1.56,2.72,2.43,2.0,2.44,1.62,2.04,1.53,1.39,2.02,2.17,2.49,1.53,2.11,1.86,2.27,1.86,2.4,2.21,1.6,1.7,2.2,1.55,1.61,2.29,1.29,0.91,2.85,2.3,1.84,1.09,2.21,1.42,1.56,1.67,1.33,2.42,2.49,1.9
203,0.89,1.25,1.25,1.75,1.03,1.15,1.04,2.09,1.34,1.17,1.04,0.99,1.56,0.86,1.5,1.34,1.48,1.93,1.7,1.4,1.28,1.29,1.78,2.2,1.55,1.63,2.23,0.76,1.62,2.27,1.65,2.06,2.49,1.38,2.22,1.2,2.15,2.35,1.37,2.27,2.46,2.28,2.43,1.17,2.1,1.79,0.86,1.3,2.16,2.31,1.09,1.74,1.0,1.32,2.19,2.08,1.54,1.78,1.26,2.19,1.54,1.67,1.22,1.22,1.06,1.47,1.63,1.27,1.24,1.69,1.43,1.94,1.94,0.76,1.39,1.16,1.59,1.59,2.5,1.7,1.18,2.2,1.67,1.44,1.66,0.8,1.55,1.84,1.59,0.83,2.49,1.64,2.29,1.86,1.39,0.88,1.94,2.21,1.49,2.1
204,1.57,2.38,2.36,1.6,2.75,2.27,2.25,1.61,2.17,2.48,2.29,1.88,1.79,1.58,1.54,1.98,2.62,2.48,1.8,2.25,2.95,2.34,1.81,2.7,1.85,1.97,1.54,2.5,2.66,2.45,1.77,2.23,2.24,1.8,2.28,2.25,2.05,1.55,2.34,2.05,1.71,1.93,2.32,2.49,2.2,2.04,1.68,2.45,1.73,2.23,2.83,1.65,2.52,1.96,1.91,2.03,2.8,1.64,1.52,1.27,1.99,2.86,1.51,2.14,2.36,2.07,2.01,1.87,1.65,1.65,1.67,1.7,1.99,2.23,2.42,1.89,2.44,1.65,2.1,2.27,2.21,2.51,2.43,2.06,1.59,2.61,1.29,1.05,2.11,1.69,2.1,2.9,1.35,2.19,1.77,1.6,1.43,2.62,1.77,2.34
205,2.49,2.69,2.91,2.48,2.5,2.47,1.85,1.55,2.15,2.43,2.73,1.61,1.59,1.87,1.65,1.72,2.36,1.73,1.56,2.2,2.15,1.72,1.78,2.55,1.6,1.57,1.87,1.94,2.72,1.71,1.84,2.49,1.8,2.28,1.58,1.91,2.5,2.48,2.44,1.8,2.48,2.04,1.89,1.86,1.64,1.81,1.68,2.88,2.1,1.68,2.84,1.63,2.6,2.29,1.85,2.89,2.54,2.22,1.91,2.62,2.15,2.33,1.74,2.49,2.41,1.84,1.69,1.89,1.56,1.54,2.45,1.6,1.71,2.24,1.92,1.66,1.84,1.64,1.7,2.28,2.08,2.62,1.58,1.68,2.3,2.66,2.07,2.38,2.42,2.39,1.93,2.02,2.18,2.48,1.82,2.15,1.98,2.96,1.98,2.95
206,1.97,1.65,1.11,1.53,1.64,0.98,2.12,1.95,2.06,1.58,1.46,1.54,1.28,1.07,2.44,1.26,1.45,1.63,1.23,1.22,1.25,1.48,1.05,1.62,1.45,0.97,1.72,1.65,1.01,1.17,1.62,1.54,0.88,1.06,1.22,1.25,1.72,1.43,1.39,2.34,2.26,0.8,0.99,0.75,1.7,1.24,0.82,1.29,1.91,2.39,2.35,1.46,2.1,1.31,1.61,2.35,1.99,1.26,1.91,2.1,1.41,1.54,1.56,1.54,1.26,1.67,1.81,0.87,1.93,2.2,1.69,1.26,0.9,1.25,1.68,1.62,0.87,1.56,1.45,1.41,1.42,1.22,1.52,1.83,1.73,1.45,2.3,2.18,1.36,1.71,2.2,1.91,1.74,1.52,1.72,1.79,1.86,1.54,0.88,0.96
207,2.04,1.33,0.85,0.97,1.1,1.02,2.03,1.73,2.27,1.58,1.27,1.5,1.23,0.9,1.87,0.77,1.59,1.53,1.72,1.74,1.38,1.7,1.72,1.35,1.4,1.55,1.28,1.84,1.59,1.05,1.91,2.39,0.83,0.84,1.55,1.25,1.19,1.28,1.24,1.67,1.82,1.47,1.24,1.04,2.07,1.19,0.97,0.8,1.75,1.62,2.46,1.27,2.42,1.38,1.78,2.41,1.04,1.49,1.86,2.31,1.02,0.83,2.11,1.18,1.28,2.09,2.3,1.65,2.02,1.76,1.69,1.7,1.17,0.98,2.37,1.67,1.89,1.61,1.88,1.31,1.32,0.8,1.74,2.4,1.25,1.05,2.18,1.87,1.32,1.08,1.6,1.97,1.74,2.02,1.4,2.06,2.13,1.06,1.37,1.33
208,2.03,1.32,0.85,2.05,1.76,1.35,1.52,2.61,2.3,2.14,1.62,1.67,1.57,0.76,2.86,1.31,0.96,2.07,1.64,2.91,2.17,1.7,1.01,0.94,0.89,1.48,2.03,1.66,1.58,1.0,1.73,1.75,1.3,1.3,1.53,0.76,1.61,1.27,1.51,1.66,1.52,1.86,0.98,1.86,1.53,1.36,1.71,2.01,1.85,1.95,1.88,1.4,1.76,1.37,1.73,1.79,0.8,2.19,1.52,2.24,0.8,0.86,2.22,0.79,2.01,1.02,2.17,0.8,2.4,2.1,2.28,1.71,1.31,1.43,2.36,1.89,2.19,1.44,1.37,1.05,1.73,1.03,1.16,2.17,1.04,2.46,2.12,1.58,1.42,2.22,1.71,1.94,1.55,2.14,1.28,1.75,2.38,0.82,1.54,0.9
209,1.7,2.49,1.75,2.02,2.34,2.26,1.74,2.04,2.39,1.65,1.77,1.53,1.88,1.51,1.9,1.97,2.48,1.91,1.66,2.09,2.13,2.15,2.2,1.63,2.4,2.03,2.12,2.06,1.79,1.69,2.43,2.49,2.48,2.14,2.29,2.49,1.78,2.71,2.36,2.02,1.65,2.26,2.29,1.77,1.95,2.3,2.22,2.42,2.29,2.11,2.31,1.72,2.29,2.42,1.9,1.84,1.77,1.79,2.14,1.52,2.35,2.24,2.55,1.93,2.15,2.01,1.75,2.13,1.95,2.15,1.68,2.95,2.23,1.81,1.91,2.42,2.88,2.09,2.25,2.42,1.83,2.18,2.39,1.68,1.94,2.25,2.48,1.89,2.42,1.78,2.23,1.6,2.12,2.08,1.65,2.26,2.29,1.74,2.51,2.45
210,2.14,0.84,0.98,1.61,1.45,1.69,1.99,1.65,1.15,1.04,1.5,1.69,1.52,1.19,1.6,1.34,1.62,1.43,2.12,1.49,1.49,1.12,0.85,1.3,1.43,1.38,1.51,1.4,1.72,1.05,1.35,2.88,0.76,0.87,1.03,1.1,0.86,0.9,1.09,2.2,1.88,1.19,1.28,1.13,1.47,1.42,0.93,0.94,2.43,1.54,2.22,1.69,2.07,1.41,2.88,1.61,2.04,0.85,1.68,1.84,0.98,2.1,1.01,1.39,1.17,1.78,2.47,0.85,2.11,2.36,0.84,1.61,1.04,0.86,1.37,1.55,1.21,2.21,2.0,1.23,1.38,1.11,2.18,1.47,1.22,1.15,2.6,2.26,1.15,1.65,1.94,1.85,2.01,2.23,1.67,2.87,1.89,1.55,1.31,1.3
211,1.75,1.17,0.76,1.43,1.36,0.78,0.88,1.66,1.61,1.19,1.55,1.54,2.09,1.51,1.23,1.4,1.17,1.2,2.13,1.08,1.52,0.85,2.08,1.19,1.15,1.71,1.05,1.35,0.8,2.15,1.33,2.15,0.98,1.61,1.67,1.7,2.21,1.18,1.09,1.63,1.58,1.64,2.35,1.44,1.33,1.32,1.11,1.35,2.19,2.05,1.37,1.51,1.91,0.95,2.19,1.84,1.65,2.05,1.43,2.38,2.24,2.21,1.64,1.5,0.93,2.24,1.53,1.07,1.68,1.59,1.35,1.5,0.87,1.39,1.24,1.14,1.35,1.78,2.17,1.42,0.95,1.3,1.92,2.14,0.97,1.22,2.96,2.46,1.24,1.4,1.8,0.79,1.63,2.06,0.94,1.79,1.72,1.47,1.46,1.64
212,1.85,1.98,1.87,2.0,1.98,2.35,1.93,2.17,1.91,2.07,2.46,2.41,0.78,1.56,2.58,1.66,1.69,2.2,1.42,2.1,2.23,2.84,1.48,1.5,1.89,1.2,1.43,1.7,1.7,1.35,1.6,2.48,1.1,1.82,1.61,1.66,1.58,0.84,1.57,1.33,2.29,1.3,0.84,2.18,1.09,1.61,2.08,2.48,1.64,2.37,2.17,1.93,1.91,1.67,1.19,1.95,1.58,1.25,2.38,2.33,0.94,0.79,2.2,1.81,2.14,1.75,2.4,0.88,2.11,2.72,1.6,1.35,1.04,2.18,2.16,2.23,1.75,2.02,1.55,1.95,1.64,1.14,1.43,2.0,2.46,2.06,2.34,2.28,1.61,2.18,1.22,2.46,2.44,1.76,2.38,2.39,1.92,0.81,2.05,1.43
213,1.7,1.77,2.34,1.8,1.69,1.91,2.31,2.07,1.6,2.08,1.85,1.83,2.29,1.57,1.78,2.43,1.76,2.36,1.78,2.5,2.09,1.8,1.96,1.96,1.91,1.78,1.84,1.78,1.96,1.69,2.48,1.77,2.42,1.59,2.38,1.84,1.77,1.89,2.32,1.99,2.43,1.9,2.2,2.08,2.2,2.33,1.84,2.01,2.2,2.07,2.04,1.99,2.04,2.06,2.28,2.48,1.99,1.51,1.75,1.6,2.28,2.32,1.72,1.75,2.3,2.36,1.84,2.16,2.01,1.97,2.48,2.27,1.55,2.39,2.01,1.81,1.59,1.55,1.61,1.87,2.11,2.31,2.07,1.73,2.12,2.28,1.88,1.7,1.62,1.51,2.43,1.82,2.27,1.81,1.52,2.22,1.55,2.36,1.76,1.88
214,1.57,1.26,1.18,1.12,0.83,1.77,2.2,1.76,1.81,1.17,1.05,1.24,1.61,1.6,1.68,1.17,1.62,1.16,1.02,1.37,1.63,0.93,0.95,1.02,1.46,1.83,1.46,1.72,0.92,2.03,1.2,1.81,1.02,1.73,1.16,1.16,1.03,1.32,1.08,1.6,1.67,0.79,1.8,1.3,0.82,1.65,1.51,1.58,1.91,2.42,2.49,1.44,1.52,1.42,2.36,2.18,2.39,1.33,2.03,2.33,1.28,2.29,1.57,1.68,1.24,1.56,2.08,0.76,1.56,2.27,1.53,1.43,1.46,1.63,1.3,1.33,1.61,1.63,1.31,0.97,1.69,1.15,2.09,1.21,1.45,1.4,1.6,2.23,1.52,0.8,2.38,2.27,2.05,2.47,1.32,2.07,1.58,1.31,0.8,1.39
215,2.05,2.22,2.26,2.46,2.05,2.05,2.01,2.0,2.22,2.38,1.99,2.6,2.49,1.92,2.14,1.79,2.21,2.2,1.91,2.74,1.8,2.46,1.85,2.3,2.45,2.13,2.14,2.22,2.12,1.61,1.99,1.73,2.35,1.71,2.35,1.58,2.07,2.5,1.64,2.4,1.61,2.32,1.99,2.56,2.3,2.95,1.9,1.97,1.35,0.85,1.67,2.52,0.98,2.5,1.57,1.48,1.77,2.95,1.65,1.62,2.49,2.39,1.63,1.78,2.19,1.99,1.25,1.87,1.94,2.46,2.47,1.97,1.73,1.69,2.38,2.66,1.69,2.43,1.95,1.7,2.37,1.84,2.01,1.74,2.28,1.73,1.59,0.8,2.04,2.45,2.14,2.09,1.47,1.11,2.2,1.85,1.49,1.72,2.08,1.68
